year,event_id,match_id,match_date,match_surface,tournament_name,tournament_city,tournament_draw,winner_name,loser_name,match_score,winner_aces_all,winner_aces_1st,winner_aces_2nd,loser_aces_all,loser_aces_1st,loser_aces_2nd,winner_double_faults_all,winner_double_faults_1st,winner_double_faults_2nd,loser_double_faults_all,loser_double_faults_1st,loser_double_faults_2nd,winner_serve_rating_all,winner_serve_rating_1st,winner_serve_rating_2nd,loser_serve_rating_all,loser_serve_rating_1st,loser_serve_rating_2nd,winner_first_serve_all,winner_first_serve_1st,winner_first_serve_2nd,loser_first_serve_all,loser_first_serve_1st,loser_first_serve_2nd,winner_first_serve_points_all,winner_first_serve_points_1st,winner_first_serve_points_2nd,loser_first_serve_points_all,loser_first_serve_points_1st,loser_first_serve_points_2nd,winner_second_serve_points_all,winner_second_serve_points_1st,winner_second_serve_points_2nd,loser_second_serve_points_all,loser_second_serve_points_1st,loser_second_serve_points_2nd,winner_break_points_saved_all,winner_break_points_saved_1st,winner_break_points_saved_2nd,loser_break_points_saved_all,loser_break_points_saved_1st,loser_break_points_saved_2nd,winner_service_games_played_all,winner_service_games_played_1st,winner_service_games_played_2nd,loser_service_games_played_all,loser_service_games_played_1st,loser_service_games_played_2nd,winner_return_rating_all,winner_return_rating_1st,winner_return_rating_2nd,loser_return_rating_all,loser_return_rating_1st,loser_return_rating_2nd,winner_first_serve_return_points_all,winner_first_serve_return_points_1st,winner_first_serve_return_points_2nd,loser_first_serve_return_points_all,loser_first_serve_return_points_1st,loser_first_serve_return_points_2nd,winner_second_serve_return_points_all,winner_second_serve_return_points_1st,winner_second_serve_return_points_2nd,loser_second_serve_return_points_all,loser_second_serve_return_points_1st,loser_second_serve_return_points_2nd,winner_break_points_converted_all,winner_break_points_converted_1st,winner_break_points_converted_2nd,loser_break_points_converted_all,loser_break_points_converted_1st,loser_break_points_converted_2nd,winner_total_service_points_won_all,winner_total_service_points_won_1st,winner_total_service_points_won_2nd,loser_total_service_points_won_all,loser_total_service_points_won_1st,loser_total_service_points_won_2nd,winner_total_return_points_won_all,winner_total_return_points_won_1st,winner_total_return_points_won_2nd,loser_total_return_points_won_all,loser_total_return_points_won_1st,loser_total_return_points_won_2nd,winner_total_points_won_all,winner_total_points_won_1st,winner_total_points_won_2nd,loser_total_points_won_all,loser_total_points_won_1st,loser_total_points_won_2nd,winner_aces_3rd,loser_aces_3rd,winner_double_faults_3rd,loser_double_faults_3rd,winner_serve_rating_3rd,loser_serve_rating_3rd,winner_first_serve_3rd,loser_first_serve_3rd,winner_first_serve_points_3rd,loser_first_serve_points_3rd,winner_second_serve_points_3rd,loser_second_serve_points_3rd,winner_break_points_saved_3rd,loser_break_points_saved_3rd,winner_service_games_played_3rd,loser_service_games_played_3rd,winner_return_rating_3rd,loser_return_rating_3rd,winner_first_serve_return_points_3rd,loser_first_serve_return_points_3rd,winner_second_serve_return_points_3rd,loser_second_serve_return_points_3rd,winner_break_points_converted_3rd,loser_break_points_converted_3rd,winner_total_service_points_won_3rd,loser_total_service_points_won_3rd,winner_total_return_points_won_3rd,loser_total_return_points_won_3rd,winner_total_points_won_3rd,loser_total_points_won_3rd,match_round,match_time
2022,429,2022/429/QS010,2022-10-17,Hard,Stockholm Open,Stockholm,28,Jason Kubler,Jonathan Mridha,"6-2, 6-3",3,0,3,3,1,2,1,1,0,1,1,0,287,262,305,205,154,255,27/45,11/19,16/26,25/44,12/25,13/19,22/27,6/11,16/16,16/25,6/12,10/13,10/18,6/8,4/10,6/19,4/13,2/6,0/1,0/1,0/0,1/5,1/4,0/1,9,4,5,8,4,4,234,269,215,174,195,60,9/25,6/12,3/13,5/27,5/11,0/16,13/19,9/13,4/6,8/18,2/8,6/10,4/5,3/4,1/1,1/1,1/1,0/0,32/45,12/19,20/26,22/44,10/25,12/19,22/44,15/25,7/19,13/45,7/19,6/26,54/89,27/44,27/45,35/89,17/44,18/45,,,,,,,"","","","","","","","",,,,,"","","","","","","","","","","","",Q-1st,01:14:46
2022,429,2022/429/QS012,2022-10-17,Hard,Stockholm Open,Stockholm,28,Karl Friberg,Pablo Andujar,"6-3, 6-2",7,5,2,0,0,0,0,0,0,4,1,3,286,262,328,195,194,200,47/68,35/49,12/19,26/46,11/21,15/25,33/47,22/35,11/12,16/26,8/11,8/15,11/21,6/14,5/7,6/20,2/10,4/10,4/5,4/5,0/0,2/6,1/3,1/3,9,5,4,8,4,4,225,224,224,109,134,37,10/26,3/11,7/15,14/47,13/35,1/12,14/20,8/10,6/10,10/21,8/14,2/7,4/6,2/3,2/3,1/5,1/5,0/0,44/68,28/49,16/19,22/46,10/21,12/25,24/46,11/21,13/25,24/68,21/49,3/19,68/114,39/70,29/44,46/114,31/70,15/44,,,,,,,"","","","","","","","",,,,,"","","","","","","","","","","","",Q-1st,01:21:48
2022,429,2022/429/QS015,2022-10-17,Hard,Stockholm Open,Stockholm,28,Nicholas David Ionel,Vit Kopriva,"7-6, 7-5",3,2,1,1,1,0,3,1,2,1,0,1,251,271,228,241,287,199,56/95,42/64,14/31,46/74,29/40,17/34,34/56,24/42,10/14,29/46,19/29,10/17,22/39,14/22,8/17,14/28,7/11,7/17,5/8,4/5,1/3,5/9,2/3,3/6,12,6,6,12,6,6,164,119,200,146,115,182,17/46,10/29,7/17,22/56,18/42,4/14,14/28,4/11,10/17,17/39,8/22,9/17,4/9,1/3,3/6,3/8,1/5,2/3,56/95,38/64,18/31,43/74,26/40,17/34,31/74,14/40,17/34,39/95,26/64,13/31,87/169,52/104,35/65,82/169,52/104,30/65,,,,,,,"","","","","","","","",,,,,"","","","","","","","","","","","",Q-1st,02:10:46
2022,429,2022/429/QS009,2022-10-17,Hard,Stockholm Open,Stockholm,28,Alexander Shevchenko,Filip Cristian Jianu,"6-3, 6-3",2,1,1,1,0,1,0,0,0,0,0,0,259,255,264,189,186,198,37/60,18/33,19/27,24/50,6/21,18/29,26/37,13/18,13/19,13/24,4/6,9/18,11/23,7/15,4/8,11/26,6/15,5/11,6/8,2/3,4/5,3/8,0/2,3/6,9,5,4,9,4,5,222,243,215,129,134,127,11/24,2/6,9/18,11/37,5/18,6/19,15/26,9/15,6/11,12/23,8/15,4/8,5/8,2/2,3/6,2/8,1/3,1/5,37/60,20/33,17/27,24/50,10/21,14/29,26/50,11/21,15/29,23/60,13/33,10/27,63/110,31/54,32/56,47/110,23/54,24/56,,,,,,,"","","","","","","","",,,,,"","","","","","","","","","","","",Q-1st,01:14:45
2022,429,2022/429/QS011,2022-10-17,Hard,Stockholm Open,Stockholm,28,Damir Dzumhur,Otto Virtanen,"6-4, 6-1",4,1,3,2,1,1,2,1,1,3,1,2,326,307,353,226,269,167,33/44,20/27,13/17,26/44,16/25,10/19,31/33,18/20,13/13,19/26,13/16,6/10,6/11,3/7,3/4,6/18,4/9,2/9,1/1,1/1,0/0,3/6,0/1,3/5,9,5,4,8,5,3,181,195,224,51,67,25,7/26,3/16,4/10,2/33,2/20,0/13,12/18,5/9,7/9,5/11,4/7,1/4,3/6,1/1,2/5,0/1,0/1,0/0,37/44,21/27,16/17,25/44,17/25,8/19,19/44,8/25,11/19,7/44,6/27,1/17,56/88,29/52,27/36,32/88,23/52,9/36,,,,,,,"","","","","","","","",,,,,"","","","","","","","","","","","",Q-1st,00:52:32
2022,429,2022/429/QS013,2022-10-17,Hard,Stockholm Open,Stockholm,28,Antoine Bellier,Mikhail Kukushkin,"6-1, 7-6",14,5,9,0,0,0,3,2,1,0,0,0,323,304,329,256,174,290,35/58,14/24,21/34,41/68,10/21,31/47,32/35,13/14,19/21,23/41,2/10,21/31,14/23,5/10,9/13,17/27,8/11,9/16,2/2,1/1,1/1,7/9,2/4,5/5,10,4,6,9,3,6,125,223,76,48,57,41,18/41,8/10,10/31,3/35,1/14,2/21,10/27,3/11,7/16,9/23,5/10,4/13,2/9,2/4,0/5,0/2,0/1,0/1,46/58,18/24,28/34,40/68,10/21,30/47,28/68,11/21,17/47,12/58,6/24,6/34,74/126,29/45,45/81,52/126,16/45,36/81,,,,,,,"","","","","","","","",,,,,"","","","","","","","","","","","",Q-1st,01:26:50
2022,429,2022/429/QS014,2022-10-17,Hard,Stockholm Open,Stockholm,28,Lukas Rosol,Cristian Rodriguez,"6-4, 6-3",8,3,5,6,3,3,3,1,2,5,2,3,306,328,286,244,259,227,38/57,18/25,20/32,39/71,18/36,21/35,29/38,15/18,14/20,24/39,12/18,12/21,11/19,5/7,6/12,18/32,11/18,7/14,0/0,0/0,0/0,7/10,3/4,4/6,9,5,4,10,5,5,142,117,166,66,46,80,15/39,6/18,9/21,9/38,3/18,6/20,14/32,7/18,7/14,8/19,2/7,6/12,3/10,1/4,2/6,0/0,0/0,0/0,40/57,20/25,20/32,42/71,23/36,19/35,29/71,13/36,16/35,17/57,5/25,12/32,69/128,33/61,36/67,59/128,28/61,31/67,,,,,,,"","","","","","","","",,,,,"","","","","","","","","","","","",Q-1st,01:16:55
2022,410,2022/410/MS003,2022-04-10,Clay,Rolex Monte-Carlo Masters,Monte Carlo,56,Stefanos Tsitsipas,Alexander Zverev,"6-4, 6-2",8,4,4,3,0,3,1,1,0,4,3,1,277,225,348,196,179,221,28/47,15/29,13/18,32/49,16/26,16/23,21/28,9/15,12/13,17/32,8/16,9/16,11/19,7/14,4/5,6/17,3/10,3/7,2/4,2/4,0/0,3/8,3/6,0/2,9,5,4,9,5,4,230,230,251,139,180,28,15/32,8/16,7/16,7/28,6/15,1/13,11/17,7/10,4/7,8/19,7/14,1/5,5/8,3/6,2/2,2/4,2/4,0/0,32/47,16/29,16/18,23/49,11/26,12/23,26/49,15/26,11/23,15/47,13/29,2/18,58/96,31/55,27/41,38/96,24/55,14/41,,,,,,,"","","","","","","","",,,,,"","","","","","","","","","","","","",""
2022,410,2022/410/MS001,2022-04-10,Clay,Rolex Monte-Carlo Masters,Monte Carlo,56,Stefanos Tsitsipas,Alejandro Davidovich Fokina,"6-3, 7-6",3,2,1,1,0,1,1,1,0,1,1,0,269,277,263,244,217,258,45/61,17/24,28/37,52/68,13/20,39/48,32/45,14/17,18/28,27/52,6/13,21/39,8/16,3/7,5/9,9/16,4/7,5/9,1/4,0/1,1/3,2/6,0/2,2/4,11,5,6,10,4,6,199,247,173,181,195,180,25/52,7/13,18/39,13/45,3/17,10/28,7/16,3/7,4/9,8/16,4/7,4/9,4/6,2/2,2/4,3/4,1/1,2/3,40/61,17/24,23/37,36/68,10/20,26/48,32/68,10/20,22/48,21/61,7/24,14/37,72/129,27/44,45/85,57/129,17/44,40/85,,,,,,,"","","","","","","","",,,,,"","","","","","","","","","","","","",""
2022,410,2022/410/MS002,2022-04-10,Clay,Rolex Monte-Carlo Masters,Monte Carlo,56,Alejandro Davidovich Fokina,Grigor Dimitrov,"6-4, 6-7, 6-3",3,2,0,2,0,1,3,1,0,6,1,4,278,317,258,239,267,236,87/113,25/31,24/33,47/89,13/26,22/44,54/87,17/25,15/24,30/47,9/13,14/22,15/26,4/6,5/9,25/42,9/13,13/22,7/10,0/0,1/3,1/6,0/1,1/3,16,5,6,15,5,6,192,182,177,128,65,182,17/47,4/13,8/22,33/87,8/25,9/24,17/42,4/13,9/22,11/26,2/6,4/9,5/6,1/1,2/3,3/10,0/0,2/3,69/113,21/31,20/33,55/89,18/26,27/44,34/89,8/26,17/44,44/113,10/31,13/33,103/202,29/57,37/77,99/202,28/57,40/77,1,1,2,1,270,214,38/49,12/19,22/38,7/12,6/11,3/7,6/7,0/2,5,4,249,121,5/12,16/38,4/7,5/11,2/2,1/7,28/49,10/19,9/19,21/49,37/68,31/68,"",""
2022,410,2022/410/MS007,2022-04-10,Clay,Rolex Monte-Carlo Masters,Monte Carlo,56,Alexander Zverev,Jannik Sinner,"5-7, 6-3, 7-6",5,3,0,3,2,1,6,3,0,3,0,1,251,249,260,234,275,213,80/113,30/37,20/33,55/100,18/29,12/22,55/80,22/30,13/20,40/55,15/18,7/12,14/33,2/7,7/13,17/45,5/11,5/10,7/12,4/6,3/4,3/8,0/1,1/3,17,6,5,16,6,4,183,188,209,160,164,126,15/55,3/18,5/12,25/80,8/30,7/20,28/45,6/11,5/10,19/33,5/7,6/13,5/8,1/1,2/3,5/12,2/6,1/4,69/113,24/37,20/33,57/100,20/29,12/22,43/100,9/29,10/22,44/113,13/37,13/33,112/213,33/66,30/55,101/213,33/66,25/55,2,0,3,2,240,216,30/43,25/49,20/30,18/25,5/13,7/24,0/2,2/4,6,6,182,228,7/25,10/30,17/24,8/13,2/4,2/2,25/43,25/49,24/49,18/43,49/92,43/92,"",""
2022,410,2022/410/MS006,2022-04-10,Clay,Rolex Monte-Carlo Masters,Monte Carlo,56,Stefanos Tsitsipas,Diego Schwartzman,"6-2, 6-7, 6-4",4,3,1,0,0,0,4,0,3,5,2,2,244,240,272,222,155,295,53/102,16/32,17/33,72/98,18/26,27/37,35/53,9/16,13/17,45/72,9/18,22/27,26/49,9/16,10/16,10/26,1/8,6/10,3/7,1/2,0/1,3/10,2/5,1/2,15,4,6,15,4,6,216,273,125,164,163,178,27/72,9/18,5/27,18/53,7/16,4/17,16/26,7/8,4/10,23/49,7/16,6/16,7/10,3/5,1/2,4/7,1/2,1/1,61/102,18/32,23/33,55/98,10/26,28/37,43/98,16/26,9/37,41/102,14/32,10/33,104/200,34/58,32/70,96/200,24/58,38/70,0,0,1,1,219,206,20/37,27/35,13/20,14/27,7/17,3/8,2/4,0/3,5,5,271,184,13/27,7/20,5/8,10/17,3/3,2/4,20/37,17/35,18/35,17/37,38/72,34/72,"",""
2022,410,2022/410/MS004,2022-04-10,Clay,Rolex Monte-Carlo Masters,Monte Carlo,56,Alejandro Davidovich Fokina,Taylor Fritz,"2-6, 6-4, 6-3",0,0,0,5,2,1,4,3,1,1,0,0,262,213,287,241,283,265,61/84,21/28,25/38,67/114,25/42,17/30,42/61,13/21,17/25,39/67,14/25,11/17,11/23,2/7,7/13,23/47,11/17,8/13,7/10,2/4,3/3,15/19,5/5,2/3,13,4,5,14,4,5,142,79,126,136,209,78,28/67,11/25,6/17,19/61,8/21,8/25,24/47,6/17,5/13,12/23,5/7,6/13,4/19,0/5,1/3,3/10,2/4,0/3,53/84,15/28,24/38,62/114,25/42,19/30,52/114,17/42,11/30,31/84,13/28,14/38,105/198,32/70,35/68,93/198,38/70,33/68,0,2,0,1,305,181,15/18,25/42,12/15,14/25,2/3,4/17,2/3,8/11,4,5,207,111,11/25,3/15,13/17,1/3,3/11,1/3,14/18,18/42,24/42,4/18,38/60,22/60,"",""
2022,410,2022/410/MS005,2022-04-10,Clay,Rolex Monte-Carlo Masters,Monte Carlo,56,Grigor Dimitrov,Hubert Hurkacz,"6-4, 3-6, 7-6",4,1,0,11,3,2,2,0,1,0,0,0,275,327,249,271,268,310,46/85,12/23,11/24,53/101,10/23,14/26,38/46,10/12,10/11,40/53,8/10,10/14,22/39,10/11,5/13,25/48,8/13,10/12,1/4,0/0,1/2,5/8,0/1,0/0,15,5,4,16,5,5,129,178,46,156,26,146,13/53,2/10,4/14,8/46,2/12,1/11,23/48,5/13,2/12,17/39,1/11,8/13,3/8,1/1,0/0,3/4,0/0,1/2,60/85,20/23,15/24,65/101,16/23,20/26,36/101,7/23,6/26,25/85,3/23,9/24,96/186,27/46,21/50,90/186,19/46,29/50,3,6,1,0,254,234,23/38,29/52,18/23,22/29,7/15,7/23,0/2,5/7,6,6,156,208,7/29,5/23,16/23,8/15,2/7,2/2,25/38,29/52,23/52,13/38,48/90,42/90,"",""
2022,410,2022/410/MS015,2022-04-10,Clay,Rolex Monte-Carlo Masters,Monte Carlo,56,Alexander Zverev,Pablo Carreno Busta,"6-2, 7-5",8,2,6,0,0,0,2,1,1,1,1,0,277,245,311,211,153,247,38/56,14/25,24/31,47/72,12/23,35/49,30/38,12/14,18/24,27/47,6/12,21/35,8/18,3/11,5/7,10/25,3/11,7/14,4/6,2/3,2/3,9/14,2/5,7/9,10,4,6,10,4,6,189,258,145,130,145,103,20/47,6/12,14/35,8/38,2/14,6/24,15/25,8/11,7/14,10/18,8/11,2/7,5/14,3/5,2/9,2/6,1/3,1/3,38/56,15/25,23/31,37/72,9/23,28/49,35/72,14/23,21/49,18/56,10/25,8/31,73/128,29/48,44/80,55/128,19/48,36/80,,,,,,,"","","","","","","","",,,,,"","","","","","","","","","","","","",""
2022,410,2022/410/MS013,2022-04-10,Clay,Rolex Monte-Carlo Masters,Monte Carlo,56,Stefanos Tsitsipas,Laslo Djere,"7-5, 7-6",5,2,3,6,1,5,2,1,1,6,3,3,313,312,316,268,257,279,45/73,25/37,20/36,46/82,18/38,28/44,38/45,19/25,19/20,39/46,16/18,23/28,18/28,8/12,10/16,13/36,8/20,5/16,2/2,1/1,1/1,1/2,1/2,0/0,12,6,6,12,6,6,137,137,87,52,57,43,7/46,2/18,5/28,7/45,6/25,1/20,23/36,12/20,11/16,10/28,4/12,6/16,1/2,1/2,0/0,0/2,0/1,0/1,56/73,27/37,29/36,52/82,24/38,28/44,30/82,14/38,16/44,17/73,10/37,7/36,86/155,41/75,45/80,69/155,34/75,35/80,,,,,,,"","","","","","","","",,,,,"","","","","","","","","","","","","",""
2022,410,2022/410/MS010,2022-04-10,Clay,Rolex Monte-Carlo Masters,Monte Carlo,56,Grigor Dimitrov,Casper Ruud,"6-3, 7-5",4,0,4,2,0,2,2,1,1,2,0,2,298,258,323,238,192,278,29/48,12/19,17/29,37/64,16/30,21/34,27/29,11/12,16/17,24/37,9/16,15/21,10/19,2/7,8/12,14/27,6/14,8/13,1/2,1/2,0/0,5/9,3/6,2/3,10,4,6,11,5,6,163,211,116,114,154,39,13/37,7/16,6/21,2/29,1/12,1/17,13/27,8/14,5/13,9/19,5/7,4/12,4/9,3/6,1/3,1/2,1/2,0/0,37/48,13/19,24/29,38/64,15/30,23/34,26/64,15/30,11/34,11/48,6/19,5/29,63/112,28/49,35/63,49/112,21/49,28/63,,,,,,,"","","","","","","","",,,,,"","","","","","","","","","","","","",""
2022,410,2022/410/MS014,2022-04-10,Clay,Rolex Monte-Carlo Masters,Monte Carlo,56,Jannik Sinner,Andrey Rublev,"5-7, 6-1, 6-3",6,2,2,0,0,0,2,1,1,7,1,1,253,235,266,202,281,110,48/85,26/44,10/20,65/100,30/38,9/17,34/48,17/26,8/10,39/65,21/30,3/9,19/37,8/18,6/10,12/35,4/8,2/8,6/10,3/5,2/3,5/12,1/2,0/3,14,6,4,14,6,3,214,146,342,146,164,118,26/65,9/30,6/9,14/48,9/26,2/10,23/35,4/8,6/8,18/37,10/18,4/10,7/12,1/2,3/3,4/10,2/5,1/3,53/85,25/44,14/20,51/100,25/38,5/17,49/100,13/38,12/17,32/85,19/44,6/20,102/185,38/82,26/37,83/185,44/82,11/37,2,0,0,5,265,183,12/21,26/45,9/12,15/26,5/9,6/19,1/2,4/7,4,5,213,144,11/26,3/12,13/19,4/9,3/7,1/2,14/21,21/45,24/45,7/21,38/66,28/66,"",""
2022,410,2022/410/MS009,2022-04-10,Clay,Rolex Monte-Carlo Masters,Monte Carlo,56,Taylor Fritz,Sebastian Korda,"7-6, 7-5",11,6,5,8,4,4,1,0,1,2,2,0,309,315,295,285,308,254,39/67,22/38,17/29,38/65,21/38,17/27,32/39,18/22,14/17,30/38,18/21,12/17,19/28,11/16,8/12,16/27,11/17,5/10,1/2,1/1,0/1,2/4,2/2,0/2,12,6,6,12,6,6,128,49,212,108,49,167,8/38,3/21,5/17,7/39,4/22,3/17,11/27,6/17,5/10,9/28,5/16,4/12,2/4,0/2,2/2,1/2,0/1,1/1,51/67,29/38,22/29,46/65,29/38,17/27,19/65,9/38,10/27,16/67,9/38,7/29,70/132,38/76,32/56,62/132,38/76,24/56,,,,,,,"","","","","","","","",,,,,"","","","","","","","","","","","","",""
2022,410,2022/410/MS011,2022-04-10,Clay,Rolex Monte-Carlo Masters,Monte Carlo,56,Hubert Hurkacz,Albert Ramos-Vinolas,"7-6, 6-2",13,8,5,0,0,0,1,1,0,1,0,1,338,328,341,270,322,206,37/57,24/38,13/19,51/67,34/41,17/26,30/37,19/24,11/13,33/51,23/34,10/17,16/20,11/14,5/6,8/16,5/7,3/9,0/0,0/0,0/0,4/6,2/2,2/4,10,6,4,10,6,4,138,61,208,39,42,32,18/51,11/34,7/17,7/37,5/24,2/13,8/16,2/7,6/9,4/20,3/14,1/6,2/6,0/2,2/4,0/0,0/0,0/0,46/57,30/38,16/19,41/67,28/41,13/26,26/67,13/41,13/26,11/57,8/38,3/19,72/124,43/79,29/45,52/124,36/79,16/45,,,,,,,"","","","","","","","",,,,,"","","","","","","","","","","","","",""
2022,410,2022/410/MS012,2022-04-10,Clay,Rolex Monte-Carlo Masters,Monte Carlo,56,Diego Schwartzman,Lorenzo Musetti,"2-6, 6-4, 6-3",1,0,0,0,0,0,6,2,4,6,4,1,197,130,210,185,201,195,61/84,20/31,24/31,46/82,12/23,20/32,35/61,8/20,15/24,21/46,8/12,7/20,6/23,3/11,1/7,17/36,4/11,7/12,7/14,5/9,2/4,5/13,1/3,2/5,13,4,5,14,4,5,226,214,227,220,277,214,25/46,4/12,13/20,26/61,12/20,9/24,19/36,7/11,5/12,17/23,8/11,6/7,8/13,2/3,3/5,7/14,4/9,2/4,41/84,11/31,16/31,38/82,12/23,14/32,44/82,11/23,18/32,43/84,20/31,15/31,85/166,22/54,34/63,81/166,32/54,29/63,1,0,0,1,264,180,17/22,14/27,12/17,6/14,2/5,6/13,0/1,2/5,4,5,231,214,8/14,5/17,7/13,3/5,3/5,1/1,14/22,12/27,15/27,8/22,29/49,20/49,"",""
2022,404,2022/404/MS001,2022-03-10,Hard,BNP Paribas Open,Indian Wells,96,Taylor Fritz,Rafael Nadal,"6-3, 7-6",1,0,1,2,1,1,3,0,3,3,3,0,259,259,263,239,188,289,49/76,12/21,37/55,52/78,19/32,33/46,34/49,10/12,24/37,29/52,13/19,16/33,13/27,4/9,9/18,14/26,3/13,11/13,8/10,0/1,8/9,5/9,4/7,1/2,10,4,6,11,5,6,170,212,133,123,198,112,23/52,6/19,17/33,15/49,2/12,13/37,12/26,10/13,2/13,14/27,5/9,9/18,4/9,3/7,1/2,2/10,1/1,1/9,47/76,14/21,33/55,43/78,16/32,27/46,35/78,16/32,19/46,29/76,7/21,22/55,82/154,30/53,52/101,72/154,23/53,49/101,,,,,,,"","","","","","","","",,,,,"","","","","","","","","","","","",F,02:06:48
2022,404,2022/404/MS002,2022-03-10,Hard,BNP Paribas Open,Indian Wells,96,Rafael Nadal,Carlos Alcaraz,"6-4, 4-6, 6-3",2,0,1,1,0,0,4,1,1,3,2,0,238,243,198,224,185,258,72/108,22/28,30/43,63/100,28/53,21/28,45/72,12/22,17/30,38/63,15/28,11/21,16/36,3/6,4/13,17/37,10/25,5/7,9/14,0/2,6/9,15/21,14/17,1/3,15,5,5,14,5,5,165,184,184,163,235,205,25/63,13/28,10/21,27/72,10/22,13/30,20/37,15/25,2/7,20/36,3/6,9/13,6/21,3/17,2/3,5/14,2/2,3/9,61/108,15/28,21/43,55/100,25/53,16/28,45/100,28/53,12/28,47/108,13/28,22/43,106/208,43/81,33/71,102/208,38/81,38/71,1,1,2,1,286,275,20/37,14/19,16/20,12/14,9/17,2/5,3/3,0/1,5,4,199,67,2/14,4/20,3/5,8/17,1/1,0/3,25/37,14/19,5/19,12/37,30/56,26/56,SF,03:12:27
2022,404,2022/404/MS003,2022-03-10,Hard,BNP Paribas Open,Indian Wells,96,Taylor Fritz,Andrey Rublev,"7-5, 6-4",5,3,2,5,4,1,3,1,2,3,3,0,289,289,291,249,234,270,38/64,21/31,17/33,62/101,43/69,19/32,29/38,16/21,13/17,40/62,27/43,13/19,16/26,6/10,10/16,19/39,11/26,8/13,3/4,1/2,2/2,8/11,7/9,1/2,11,6,5,11,6,5,140,150,140,96,130,62,22/62,16/43,6/19,9/38,5/21,4/17,20/39,15/26,5/13,10/26,4/10,6/16,3/11,2/9,1/2,1/4,1/2,0/2,45/64,22/31,23/33,59/101,38/69,21/32,42/101,31/69,11/32,19/64,9/31,10/33,87/165,53/100,34/65,78/165,47/100,31/65,,,,,,,"","","","","","","","",,,,,"","","","","","","","","","","","",SF,01:50:15
2022,404,2022/404/MS005,2022-03-10,Hard,BNP Paribas Open,Indian Wells,96,Rafael Nadal,Nick Kyrgios,"7-6, 5-7, 6-4",10,5,2,12,5,2,7,2,3,5,1,2,284,273,260,278,261,307,67/102,28/40,23/33,58/107,23/39,17/32,52/67,21/28,18/23,44/58,15/23,16/17,17/35,5/12,3/10,26/49,8/16,9/15,3/5,1/2,0/1,2/4,0/1,0/0,17,6,6,17,6,6,132,201,46,124,149,208,14/58,8/23,1/17,15/67,7/28,5/23,23/49,8/16,6/15,18/35,7/12,7/10,2/4,1/1,0/0,2/5,1/2,1/1,69/102,26/40,21/33,70/107,23/39,25/32,37/107,16/39,7/32,33/102,14/40,12/33,106/209,42/79,28/65,103/209,37/79,37/65,3,5,2,2,306,255,16/29,18/36,13/16,13/18,9/13,9/18,2/2,2/3,5,5,131,50,5/18,3/16,9/18,4/13,1/3,0/2,22/29,22/36,14/36,7/29,36/65,29/65,QF,02:46:13
